  INFO root [2023-10-20 16:53:34,519] - 
  INFO root [2023-10-20 16:53:34,520] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-20 16:53:34,520] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-20 16:53:34,520] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/kbengine_ue4_demo/kbengine_demos_assets/;C:/UnrealProjects/kbengine_ue4_demo/kbengine_demos_assets/scripts/;C:/UnrealProjects/kbengine_ue4_demo/kbengine_demos_assets/res/
  INFO root [2023-10-20 16:53:34,520] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-20 16:53:34,527] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 192.168.159.208 ( 192.168.159.208:49199 )
  INFO root [2023-10-20 16:53:34,528] - NetworkInterface::initialize(INTERNAL-TCP): address 192.168.159.208:49199, SOMAXCONN=511.
  INFO root [2023-10-20 16:53:34,535] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 3144 ----
  INFO root [2023-10-20 16:53:34,535] - Server dmgz0: 11th Gen Intel(R) Core(TM) i7-11800H @ 2.30GHz with 33291048kB RAM
  INFO root [2023-10-20 16:53:34,535] - ThreadPool::createThreadPool: creating  threadpool...
  INFO root [2023-10-20 16:53:34,535] - ThreadPool::createThreadPool: successfully(2), newThreadCount=1, normalMaxThreadCount=2, maxThreadCount=8
  INFO root [2023-10-20 16:53:34,575] - 
  INFO root [2023-10-20 16:53:34,575] - -----------------------------------------------------------------------------------------


  INFO root [2023-10-20 16:53:34,576] - Resmgr::initialize: KBE_ROOT=C:/kbengine/
  INFO root [2023-10-20 16:53:34,576] - Resmgr::initialize: KBE_RES_PATH=C:/kbengine/kbe/res/;C:/UnrealProjects/kbengine_ue4_demo/kbengine_demos_assets/;C:/UnrealProjects/kbengine_ue4_demo/kbengine_demos_assets/scripts/;C:/UnrealProjects/kbengine_ue4_demo/kbengine_demos_assets/res/
  INFO root [2023-10-20 16:53:34,576] - Resmgr::initialize: KBE_BIN_PATH=C:/kbengine/kbe/bin/server/
  INFO root [2023-10-20 16:53:34,584] - NetworkInterface::initialize(INTERNAL-TCP): bound to all interfaces with default route interface on 192.168.159.208 ( 192.168.159.208:49200 )
  INFO root [2023-10-20 16:53:34,584] - NetworkInterface::initialize(INTERNAL-TCP): address 192.168.159.208:49200, SOMAXCONN=511.
  INFO root [2023-10-20 16:53:34,587] - ---- tool Version: 2.5.10. ScriptVersion: 0.1.0. Pythoncore: 3.7.3. Protocol: EB8AE9F114C8797B1E70E1A629686A27. Config: Debug X64. Built: 12:05:46 Oct 20 2023. AppID: 18446744073709551615. UID: 10103. PID: 19628 ----
